"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"1","matching","A2","mhl",20000,4,0.01,0.1,1,0.064095087172554,0.526093095856725,0.132613682740952,-0.159551562062558,1.21173775377601
"2","matching","A2","mhl",20000,4,0.01,0.1,2,0.0139959077428329,0.780158557549575,0.0321413785139626,0.0665169714928208,1.49380014360633
"3","matching","A2","mhl",20000,4,0.01,0.1,3,0.28873433121365,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"4","matching","A2","mhl",20000,4,0.01,0.1,4,0.064095087172554,0.526093095856725,0.132613682740952,-0.159551562062558,1.21173775377601
"5","matching","A2","mhl",20000,4,0.01,0.1,5,0.921350396474857,-0.510825623739934,0.16182690207091,-1.22650328122447,0.204852033744597
"6","matching","A2","mhl",20000,4,0.01,0.1,6,0.158655253931457,0.405465108107288,0.320620964885316,-0.39468683795186,1.20561705416644
"7","matching","A2","mhl",20000,4,0.01,0.1,7,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"8","matching","A2","mhl",20000,4,0.01,0.1,8,0.211669820791222,0.257829109302098,0.424622493681964,-0.375084731990845,0.890742950595042
"9","matching","A2","mhl",20000,4,0.01,0.1,9,0.0134283477537622,0.730887503947489,0.0303815014912835,0.0692432760762766,1.3925317318187
"10","matching","A2","mhl",20000,4,0.01,0.1,10,0.035220214636044,0.559615787836945,0.0741517565211456,-0.0546204323301683,1.17385200800406
"11","matching","A2","mhl",20000,4,0.01,0.1,11,0.0197958816183452,0.737598937897786,0.0442135354804527,0.0190980840873176,1.45609979170825
"12","matching","A2","mhl",20000,4,0.01,0.1,12,0.224845898984445,0.287682072451776,0.451252537343088,-0.460791537426728,1.03615568233028
"13","matching","A2","mhl",20000,4,0.01,0.1,13,0.0720635174080076,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"14","matching","A2","mhl",20000,4,0.01,0.1,14,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"15","matching","A2","mhl",20000,4,0.01,0.1,15,0.0153767806296373,0.693147178402484,0.0342089913052547,0.0515983701658806,1.33469598663909
"16","matching","A2","mhl",20000,4,0.01,0.1,16,0.0314895256072276,0.650587565271534,0.0677075307068194,-0.0473676746857775,1.34854280522885
"17","matching","A2","mhl",20000,4,0.01,0.1,17,0.428731220979621,0.0645385211294859,0.857486911736323,-0.639867917658658,0.768944959917629
"18","matching","A2","mhl",20000,4,0.01,0.1,18,0.0467239110793072,0.52324814372754,0.0972166906698557,-0.0951105134513363,1.14160680090642
"19","matching","A2","mhl",20000,4,0.01,0.1,19,0.00383038056758978,0.955511445027428,0.0102328518452371,0.22620060714693,1.68482228290793
"20","matching","A2","mhl",20000,4,0.01,0.1,20,0.00332780274147471,0.86903784702361,0.00853709870867645,0.221415380740135,1.51666031330708
"21","matching","A2","mhl",20000,4,0.01,0.1,21,0.137149413697938,0.34484048629165,0.276675283190929,-0.276471794384313,0.966152766967613
"22","matching","A2","mhl",20000,4,0.01,0.1,22,0.0162913991928064,0.733969170201564,0.0366215618045006,0.0456524404856367,1.42228589991749
"23","matching","A2","mhl",20000,4,0.01,0.1,23,0.193238115385616,0.251314428280905,0.387724941737374,-0.318951179245574,0.821580035807385
"24","matching","A2","mhl",20000,4,0.01,0.1,24,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"25","matching","A2","mhl",20000,4,0.01,0.1,25,0.0277555490489355,0.693147178402484,0.0605110449129667,-0.0306174887057543,1.41691184551072
"26","matching","A2","mhl",20000,4,0.01,0.1,26,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"27","matching","A2","mhl",20000,4,0.01,0.1,27,0.384041280950472,0.0870113769242421,0.768153611349041,-0.491497524279225,0.665520278127709
"28","matching","A2","mhl",20000,4,0.01,0.1,28,0.00117336277194069,1.06471073699225,0.0036920216893439,0.345954881826757,1.78346659215775
"29","matching","A2","mhl",20000,4,0.01,0.1,29,0.035220214636044,0.559615787836945,0.0741517565211458,-0.0546204323301682,1.17385200800406
"30","matching","A2","mhl",20000,4,0.01,0.1,30,0.131165837704179,0.362905493689198,0.264949132083816,-0.275147109956615,1.00095809733501
"31","matching","A2","mhl",20000,4,0.01,0.1,31,0.0971829554015545,0.427444014825032,0.19776544787714,-0.223030583786322,1.07791861343639
"32","matching","A2","mhl",20000,4,0.01,0.1,32,0.624085182977075,-0.100083458382946,0.751929777531392,-0.720654690152773,0.520487773386881
"33","matching","A2","mhl",20000,4,0.01,0.1,33,0.205539889361658,0.271933715483639,0.412519630553162,-0.378464460100077,0.922331891067355
"34","matching","A2","mhl",20000,4,0.01,0.1,34,0.310936712165371,0.162518929497775,0.622256655764156,-0.484042055218973,0.809079914214522
"35","matching","A2","mhl",20000,4,0.01,0.1,35,0.0786496035251426,0.510825623739935,0.16182690207091,-0.204852033744597,1.22650328122447
"36","matching","A2","mhl",20000,4,0.01,0.1,36,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"37","matching","A2","mhl",20000,4,0.01,0.1,37,0.0277555490489355,0.693147178402484,0.0605110449129665,-0.0306174887057544,1.41691184551072
"38","matching","A2","mhl",20000,4,0.01,0.1,38,0.5,0,1,-0.590951376302663,0.590951376302663
"39","matching","A2","mhl",20000,4,0.01,0.1,39,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"40","matching","A2","mhl",20000,4,0.01,0.1,40,0.67634260780574,-0.139761942375159,0.647582229010305,-0.73900554038897,0.459481655638652
"41","matching","A2","mhl",20000,4,0.01,0.1,41,0.182856148140757,0.274436845701757,0.367215352870316,-0.322086746473936,0.87096043787745
"42","matching","A2","mhl",20000,4,0.01,0.1,42,0.56529146962938,-0.0540672212679336,0.869432822005659,-0.698734904746679,0.590600462210812
"43","matching","A2","mhl",20000,4,0.01,0.1,43,0.440748726095507,0.0444517625702388,0.881507136095108,-0.54004093482027,0.628944459960747
"44","matching","A2","mhl",20000,4,0.01,0.1,44,0.0416322583317752,0.693147178402484,0.0895347727601966,-0.107004767369018,1.49329912417399
"45","matching","A2","mhl",20000,4,0.01,0.1,45,0.00332780274147471,0.869037847023609,0.00853709870867653,0.221415380740134,1.51666031330708
"46","matching","A2","mhl",20000,4,0.01,0.1,46,0.815414291833654,-0.325422400434594,0.371281131359037,-1.03880253142265,0.387957730553461
"47","matching","A2","mhl",20000,4,0.01,0.1,47,0.0658340080114072,0.462623521942012,0.135124266884793,-0.144207936158979,1.069454980043
"48","matching","A2","mhl",20000,4,0.01,0.1,48,0.0186864941703258,0.693147178402484,0.0412935824174716,0.0273805164083073,1.35891384039666
"49","matching","A2","mhl",20000,4,0.01,0.1,49,0.5,0,1,-0.577961847747464,0.577961847747464
"50","matching","A2","mhl",20000,4,0.01,0.1,50,0.0115704656543718,0.773189888233481,0.0267257958133649,0.0891796656697245,1.45720011079724
"51","matching","A2","mhl",20000,4,0.01,0.1,51,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467368
"52","matching","A2","mhl",20000,4,0.01,0.1,52,0.171390855573956,0.302280871872923,0.34461750563413,-0.324606769294946,0.929168513040791
"53","matching","A2","mhl",20000,4,0.01,0.1,53,0.0314895256072276,0.650587565271535,0.0677075307068194,-0.0473676746857769,1.34854280522885
"54","matching","A2","mhl",20000,4,0.01,0.1,54,0.028963834941945,0.56798403748376,0.061345975451479,-0.027009066062567,1.16297714103009
"55","matching","A2","mhl",20000,4,0.01,0.1,55,0.0277555490489355,0.693147178402484,0.0605110449129667,-0.0306174887057543,1.41691184551072
"56","matching","A2","mhl",20000,4,0.01,0.1,56,0.0799268374188137,0.446287102624822,0.163327656439192,-0.181207542070124,1.07378174731977
"57","matching","A2","mhl",20000,4,0.01,0.1,57,0.0370749488691111,0.500775287893002,0.0772007214114656,-0.0546351766146167,1.05618575240062
"58","matching","A2","mhl",20000,4,0.01,0.1,58,0.0067773330324078,0.802346472524937,0.0162232779698628,0.1481592442589,1.45653370079098
"59","matching","A2","mhl",20000,4,0.01,0.1,59,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"60","matching","A2","mhl",20000,4,0.01,0.1,60,0.222882953957421,0.233614851181505,0.446799413143472,-0.368251269637749,0.835480972000758
"61","matching","A2","mhl",20000,4,0.01,0.1,61,0.0067773330324078,0.802346472524937,0.0162232779698628,0.1481592442589,1.45653370079098
"62","matching","A2","mhl",20000,4,0.01,0.1,62,0.571268779020379,-0.0645385211294859,0.857486911736323,-0.76894495991763,0.639867917658658
"63","matching","A2","mhl",20000,4,0.01,0.1,63,0.035273000228433,0.613104472516681,0.0750149911866696,-0.061845611938903,1.28805455697227
"64","matching","A2","mhl",20000,4,0.01,0.1,64,0.00101102459845182,1.17865499633882,0.00355379973417573,0.386234168264258,1.97107582441337
"65","matching","A2","mhl",20000,4,0.01,0.1,65,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815895,1.12206100029334
"66","matching","A2","mhl",20000,4,0.01,0.1,66,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"67","matching","A2","mhl",20000,4,0.01,0.1,67,0.28873433121365,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751267
"68","matching","A2","mhl",20000,4,0.01,0.1,68,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"69","matching","A2","mhl",20000,4,0.01,0.1,69,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"70","matching","A2","mhl",20000,4,0.01,0.1,70,0.00101102459845182,1.17865499633882,0.00355379973417572,0.386234168264258,1.97107582441337
