"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"1","matching","A1","mhl",20000,4,0.01,0.1,1,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"2","matching","A1","mhl",20000,4,0.01,0.1,2,0.00981532862864531,0.82098055206983,0.0232640465115754,0.111838900506635,1.53012220363303
"3","matching","A1","mhl",20000,4,0.01,0.1,3,0.28873433121365,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"4","matching","A1","mhl",20000,4,0.01,0.1,4,0.124908720917974,0.382992252255728,0.25271095523489,-0.273291999642728,1.03927650415418
"5","matching","A1","mhl",20000,4,0.01,0.1,5,0.921350396474857,-0.510825623739934,0.16182690207091,-1.22650328122447,0.204852033744597
"6","matching","A1","mhl",20000,4,0.01,0.1,6,0.158655253931457,0.405465108107288,0.320620964885316,-0.39468683795186,1.20561705416644
"7","matching","A1","mhl",20000,4,0.01,0.1,7,0.0585925435990691,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"8","matching","A1","mhl",20000,4,0.01,0.1,8,0.165195024424397,0.31845373111851,0.332431529347773,-0.325520601343884,0.962428063580905
"9","matching","A1","mhl",20000,4,0.01,0.1,9,0.0134283477537622,0.730887503947489,0.0303815014912835,0.0692432760762766,1.3925317318187
"10","matching","A1","mhl",20000,4,0.01,0.1,10,0.035220214636044,0.559615787836945,0.0741517565211456,-0.0546204323301683,1.17385200800406
"11","matching","A1","mhl",20000,4,0.01,0.1,11,0.0277555490489355,0.693147178402484,0.0605110449129671,-0.0306174887057545,1.41691184551072
"12","matching","A1","mhl",20000,4,0.01,0.1,12,0.224845898984445,0.287682072451776,0.451252537343088,-0.460791537426728,1.03615568233028
"13","matching","A1","mhl",20000,4,0.01,0.1,13,0.0720635174080076,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"14","matching","A1","mhl",20000,4,0.01,0.1,14,0.192044124736926,0.305381649551169,0.385933600839068,-0.384960264979807,0.995723564082144
"15","matching","A1","mhl",20000,4,0.01,0.1,15,0.0153767806296373,0.693147178402484,0.0342089913052547,0.0515983701658806,1.33469598663909
"16","matching","A1","mhl",20000,4,0.01,0.1,16,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"17","matching","A1","mhl",20000,4,0.01,0.1,17,0.428731220979621,0.0645385211294859,0.857486911736323,-0.639867917658658,0.768944959917629
"18","matching","A1","mhl",20000,4,0.01,0.1,18,0.0658340080114072,0.462623521942011,0.135124266884794,-0.144207936158979,1.069454980043
"19","matching","A1","mhl",20000,4,0.01,0.1,19,0.00383038056758978,0.955511445027428,0.0102328518452371,0.22620060714693,1.68482228290793
"20","matching","A1","mhl",20000,4,0.01,0.1,20,0.00188091156639714,0.949080554697139,0.00524615594529625,0.282717594393087,1.61544351500119
"21","matching","A1","mhl",20000,4,0.01,0.1,21,0.137149413697938,0.34484048629165,0.276675283190929,-0.276471794384313,0.966152766967613
"22","matching","A1","mhl",20000,4,0.01,0.1,22,0.0227501319481792,0.693147178402484,0.0499354768587489,0.000195266476814226,1.38609909032815
"23","matching","A1","mhl",20000,4,0.01,0.1,23,0.153614204865348,0.300104592450328,0.309042431903862,-0.278124768316666,0.878333953217322
"24","matching","A1","mhl",20000,4,0.01,0.1,24,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"25","matching","A1","mhl",20000,4,0.01,0.1,25,0.0431739104918313,0.606135803256891,0.0912173483318065,-0.0972370231464159,1.3095086296602
"26","matching","A1","mhl",20000,4,0.01,0.1,26,0.118361785318929,0.405465108107288,0.239934898753271,-0.270786713533903,1.08171692974848
"27","matching","A1","mhl",20000,4,0.01,0.1,27,0.442013984340341,0.0425596144183573,0.884036658936692,-0.529350110032466,0.614469338869181
"28","matching","A1","mhl",20000,4,0.01,0.1,28,0.00221326292895996,0.969400557188091,0.00618909393662191,0.275363363358162,1.66343775101802
"29","matching","A1","mhl",20000,4,0.01,0.1,29,0.035220214636044,0.559615787836945,0.0741517565211458,-0.0546204323301682,1.17385200800406
"30","matching","A1","mhl",20000,4,0.01,0.1,30,0.131165837704179,0.362905493689198,0.264949132083816,-0.275147109956615,1.00095809733501
"31","matching","A1","mhl",20000,4,0.01,0.1,31,0.124908720917974,0.382992252255728,0.25271095523489,-0.273291999642728,1.03927650415418
"32","matching","A1","mhl",20000,4,0.01,0.1,32,0.624085182977075,-0.100083458382946,0.751929777531392,-0.720654690152773,0.520487773386881
"33","matching","A1","mhl",20000,4,0.01,0.1,33,0.205539889361658,0.271933715483639,0.412519630553162,-0.378464460100077,0.922331891067355
"34","matching","A1","mhl",20000,4,0.01,0.1,34,0.310936712165371,0.162518929497775,0.622256655764156,-0.484042055218973,0.809079914214522
"35","matching","A1","mhl",20000,4,0.01,0.1,35,0.0786496035251426,0.510825623739935,0.16182690207091,-0.204852033744597,1.22650328122447
"36","matching","A1","mhl",20000,4,0.01,0.1,36,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"37","matching","A1","mhl",20000,4,0.01,0.1,37,0.0385499358717709,0.64662716412855,0.0823270855097586,-0.0828590520063401,1.37611338026344
"38","matching","A1","mhl",20000,4,0.01,0.1,38,0.439396858979649,0.0465200156340752,0.878804562158536,-0.551425111519113,0.644465142787264
"39","matching","A1","mhl",20000,4,0.01,0.1,39,0.0277555490489355,0.693147178402484,0.0605110449129667,-0.0306174887057543,1.41691184551072
"40","matching","A1","mhl",20000,4,0.01,0.1,40,0.618487699723502,-0.0909717781164563,0.763103852219817,-0.682534589011171,0.500591032778258
"41","matching","A1","mhl",20000,4,0.01,0.1,41,0.182856148140757,0.274436845701757,0.367215352870316,-0.322086746473936,0.87096043787745
"42","matching","A1","mhl",20000,4,0.01,0.1,42,0.56529146962938,-0.0540672212679336,0.869432822005659,-0.698734904746679,0.590600462210812
"43","matching","A1","mhl",20000,4,0.01,0.1,43,0.439396858979649,0.0465200156340751,0.878804562158536,-0.551425111519113,0.644465142787264
"44","matching","A1","mhl",20000,4,0.01,0.1,44,0.0652850090578682,0.587786664701256,0.13614242851104,-0.185233555579281,1.36080688498179
"45","matching","A1","mhl",20000,4,0.01,0.1,45,0.00231034198168001,0.900786545338188,0.00616615311352957,0.256160746515509,1.54541234416087
"46","matching","A1","mhl",20000,4,0.01,0.1,46,0.760249938906523,-0.251314428280905,0.480655065297856,-0.94974430642997,0.44711544986816
"47","matching","A1","mhl",20000,4,0.01,0.1,47,0.0467239110793072,0.52324814372754,0.0972166906698556,-0.0951105134513368,1.14160680090642
"48","matching","A1","mhl",20000,4,0.01,0.1,48,0.0186864941703258,0.693147178402484,0.0412935824174716,0.0273805164083073,1.35891384039666
"49","matching","A1","mhl",20000,4,0.01,0.1,49,0.5,0,1,-0.577961847747464,0.577961847747464
