"","algo","approach","n","n.cova","event.prob","ttm.prob","seed","clog_coef","clog_pval","clog_lower","clog_upper"
"1","A1","exact",20000,1,1,0.1,1,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"2","A1","exact",20000,1,1,0.1,2,0.0689928714740538,0.852712563991488,-0.659352630658397,0.797338373606505
"3","A1","exact",20000,1,1,0.1,3,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"4","A1","exact",20000,1,1,0.1,4,-0.133531392624523,0.715203053361471,-0.850804765932949,0.583741980683903
"5","A1","exact",20000,1,1,0.1,5,-0.200670695462151,0.655262030315414,-1.08160899466869,0.68026760374439
"6","A1","exact",20000,1,1,0.1,6,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"7","A1","exact",20000,1,1,0.1,7,0,1,-0.800151946059218,0.800151946059218
"8","A1","exact",20000,1,1,0.1,8,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"9","A1","exact",20000,1,1,0.1,9,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"10","A1","exact",20000,1,1,0.1,10,-0.405465108107289,0.320620964885315,-1.20561705416644,0.39468683795186
"11","A1","exact",20000,1,1,0.1,11,0.587786664701256,0.291970300369013,-0.505429014808117,1.68100234421063
"12","A1","exact",20000,1,1,0.1,12,-0.251314428280905,0.618000180063476,-1.2390434343259,0.73641457776409
"13","A1","exact",20000,1,1,0.1,13,-0.087011376924242,0.834878672501697,-0.905146510959742,0.731123757111258
"14","A1","exact",20000,1,1,0.1,14,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"15","A1","exact",20000,1,1,0.1,15,0,1,-0.800151946059218,0.800151946059218
"16","A1","exact",20000,1,1,0.1,16,-0.559615787836945,0.20671013378133,-1.42827698089806,0.309045405224173
"17","A1","exact",20000,1,1,0.1,17,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"18","A1","exact",20000,1,1,0.1,18,0.105360515408545,0.818628249884091,-0.795180788426917,1.00590181924401
